INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
6254,2018-04-04T17:30:50.000,,MED,Y,B,M,34,DE,N,N,125.25,Y
20112510,2018-09-09T14:54:26.000,,MED,N,B,M,47,DE,N,N,220.39,N
21720,2019-07-16T12:41:07.000,,MED,N,B,M,37,DE,N,N,220.39,N
45469,2019-08-23T19:25:17.000,,MED,N,B,M,34,DPV,N,N,,N
25650,2019-03-15T12:28:00.000,,MED,Y,B,M,45,DEP,N,N,160.10,N
20201386,2019-01-17T00:15:39.000,,MIN,Y,B,M,60,DE,N,N,220.16,N
162881,2019-08-09T15:50:57.000,,MED,Y,B,M,42,DE,N,N,220.39,N
160169,2019-02-23T20:30:04.000,,MED,Y,B,M,47,DEP,N,N,265.03,Y
20027480,2019-08-21T12:10:20.000,,MED,N,B,M,38,DPV,N,N,,N
20115148,2019-07-12T12:46:27.000,,MED,N,B,M,22,CS,N,N,170.20,N
20040012,2019-06-18T11:41:00.000,,MED,N,B,M,31,DEP,N,N,245.00,Y
100095,2018-04-13T20:48:35.000,,MIN,N,O,M,45,DE,N,N,140.25,N
126663,2019-08-02T20:31:03.000,,MED,N,B,M,43,DE,N,N,140.25,N
145142,2019-08-19T19:05:18.000,,MED,N,O,M,43,DE,N,Y,220.16,N
20154656,2019-08-07T23:42:00.000,,MIN,N,B,M,25,DE,N,N,220.16,N
20206590,2019-08-25T03:07:03.000,,MIN,N,O,M,28,DE,N,N,110-160.15,N
159156,2019-02-14T23:01:00.000,,MED,Y,W,M,46,DE,N,N,120.10,N
20206569,2019-08-23T16:50:56.000,,MED,N,B,M,17,DE,N,N,165.45,N
20205842,2019-07-21T04:40:46.000,,MIN,Y,O,M,23,DE,N,N,220.31,N
20149628,2019-08-24T12:24:56.000,,MIN,N,O,M,34,DE,N,N,215.52,N
38597,2019-08-10T01:24:30.000,,MAX,N,B,M,30,DE,N,Y,110-125.25,N
27652,2019-05-17T17:57:43.000,,MED,N,O,M,37,DE,N,N,120.14,Y
97312,2019-07-06T14:21:51.000,,MED,N,B,M,44,DPV,N,N,,N
20203268,2019-04-01T12:32:00.000,,MED,N,O,M,22,DE,N,N,130.25,N
20194361,2019-07-01T12:57:29.000,,MIN,N,O,M,18,DE,N,N,155.35,N
20175914,2019-07-25T17:24:31.000,,MED,Y,O,M,24,DE,N,N,220.39,Y
167764,2019-08-10T16:47:09.000,,MIN,N,O,M,35,DE,N,N,165.45,N
20024108,2018-10-08T18:46:00.000,,MED,Y,B,M,41,DE,N,N,125.25,N
12553,2017-05-14T13:31:51.000,,MIN,Y,B,M,56,DE,N,N,160.15,N
20188733,2019-01-25T23:49:53.000,,MED,N,B,M,23,DE,N,N,160.05,Y
20080376,2018-12-01T01:56:51.000,,MIN,N,W,M,51,DE,N,N,140.25,N
20203399,2019-04-05T17:46:51.000,,MAX,Y,W,M,18,DE,N,Y,110-125.25,N
19492,2018-01-19T20:47:05.000,,MIN,N,O,M,40,DE,N,N,140.30,N
20201393,2019-01-17T01:26:54.000,,MIN,Y,O,M,48,DE,N,N,220.39,N
20200729,2019-05-29T16:12:00.000,,MED,Y,B,M,17,DE,N,Y,110-125.25,N
20179487,2019-08-24T11:21:11.000,,,N,B,M,30,DEP,N,N,220.03,N
20206432,2019-08-17T00:16:39.000,,MED,N,O,M,26,DE,N,N,140.30,N
1900,2019-04-26T01:13:40.000,,MIN,N,B,M,63,DE,N,N,140.25,N
20131601,2016-08-13T12:48:46.000,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20201605,2019-01-25T01:09:30.000,,MAX,Y,O,M,25,DEP,N,N,155.30,Y
20206358,2019-08-14T00:53:07.000,,MIN,N,B,M,30,DE,N,N,220.41,N
10000913,2019-03-27T19:02:00.000,,MED,Y,W,M,51,CSP,N,N,155.25,N
20198072,2018-09-05T21:53:36.000,,MED,Y,B,F,48,DE,N,N,125.25,N
20198371,2019-08-24T16:34:00.000,,,N,W,F,25,DE,N,N,155.25,N
20205493,2019-07-05T23:29:07.000,,MED,N,B,M,42,DE,N,N,120.05,Y
20051650,2019-06-19T16:24:45.000,,MED,N,B,M,27,DPV,N,Y,,Y
59163,2019-04-01T17:42:18.000,,MED,N,O,M,32,DEP,N,Y,125.25,Y
88687,2018-11-13T13:07:42.000,,MAX,Y,O,M,36,DE,N,N,140.30,Y
114328,2019-05-24T11:28:00.000,,MIN,N,W,M,36,DEP,N,N,120.00,N
164507,2018-11-09T14:57:00.000,,MAX,Y,B,M,27,DE,N,Y,265.02,Y
20188581,2018-07-24T12:25:43.000,,MAX,Y,B,F,38,DE,N,N,110-125.25,Y
102713,2019-01-25T16:15:38.000,,MED,Y,O,M,38,DE,N,N,105.15,N
20191898,2019-05-05T21:48:03.000,,MAX,Y,B,M,18,DE,N,N,160.10,Y
20198552,2018-09-23T20:41:24.000,,MED,N,B,M,26,DE,N,N,265.30,Y
20202638,2019-03-06T21:28:15.000,,MIN,N,W,M,51,DE,N,N,220.77,N
70486,2019-06-12T16:44:00.000,,MIN,Y,W,M,50,DE,N,N,155.35,Y
65046,2019-01-23T18:49:22.000,,MIN,Y,O,F,37,DE,N,N,160.15,N
20141075,2019-08-15T11:16:22.000,,MED,Y,B,M,59,DE,N,N,CO,N
20185975,2017-08-18T21:46:43.000,,MIN,Y,B,M,59,DE,N,N,220.43,Y
20055874,2019-06-24T10:20:23.000,,MIN,N,W,M,55,CS,N,N,190.40,N
20170099,2019-06-14T16:19:27.000,,MAX,Y,O,M,21,CS,N,N,155.25,N
20206318,2019-08-10T23:48:00.000,,MIN,Y,B,M,22,DE,N,N,265.03,N
20141797,2018-09-19T10:46:00.000,,MED,N,B,M,45,CS,N,Y,215.50,N
71389,2019-08-19T20:03:05.000,,MAX,N,B,M,31,SSR,N,N,155.40,N
20189667,2019-06-19T12:49:43.000,,MIN,N,O,M,47,DNS,N,N,,N
77051,2018-10-20T00:54:50.000,,MED,Y,B,M,55,DE,N,N,155.30,Y
129014,2019-08-13T11:45:20.000,,MED,N,B,M,29,DPV,N,Y,,N
20123018,2017-01-22T12:04:52.000,,MAX,N,W,M,35,DE,N,N,110-160.15,Y
20200804,2018-12-20T15:02:00.000,,MED,Y,B,M,22,CS,N,Y,130.30,Y
20205630,2019-07-11T20:27:44.000,,MIN,N,O,M,43,DE,N,N,220.21,N
20206448,2019-08-18T01:24:14.000,,MIN,Y,W,M,26,DE,N,N,240.62,N
20192335,2018-06-19T18:29:16.000,,MAX,Y,B,M,18,DE,N,Y,105.15,Y
2569,2019-07-29T13:09:42.000,,MED,N,B,M,44,DEP,N,N,140.20,N
20196906,2018-07-22T16:07:13.000,,MED,Y,B,F,39,DE,N,N,130.80,N
20011133,2018-12-28T01:10:08.000,,MED,Y,O,M,31,DEP,N,N,120.05,Y
20189486,2019-07-03T12:37:28.000,,MED,N,O,M,26,DE,N,N,160.10,Y
20196115,2018-06-23T16:33:42.000,,MED,N,B,M,41,DE,N,N,220.41,N
20055055,2019-01-10T19:23:35.000,,MAX,Y,B,M,30,CS,N,N,155.25,Y
20140934,2019-07-08T00:58:12.000,,MED,Y,O,M,23,DE,N,N,160.10,Y
20068240,2019-07-22T16:50:36.000,,MED,N,O,M,35,DE,N,N,130.96,N
20142995,2019-02-01T20:47:00.000,,MED,N,W,M,26,CS,N,N,165.05,Y
20135520,2019-03-27T16:10:08.000,,MED,N,W,M,58,DEP,N,N,155.30,N
20203050,2019-03-23T13:01:19.000,,MED,N,B,M,23,CS,N,N,110-160.10,N
20101740,2019-08-24T11:52:41.000,,,N,W,M,42,CS,N,N,155.25,N
111803,2019-07-17T15:40:00.000,,MAX,Y,B,M,30,DEP,N,N,110-165.05,N
120854,2018-08-28T16:55:01.000,,MAX,Y,B,M,40,DE,N,Y,265.09,Y
20117121,2018-10-03T16:19:52.000,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20204617,2019-08-23T11:16:46.000,,MIN,N,B,M,17,DE,N,N,265.03,N
20181480,2017-04-28T20:02:40.000,,MED,N,O,F,45,DE,N,N,,N
23423,2019-08-24T02:33:32.000,,MED,N,B,M,32,DPV,N,N,,N
20028220,2018-11-05T20:31:02.000,,MAX,N,B,M,27,DEP,N,Y,265.03,Y
20194808,2019-08-10T11:39:17.000,,MED,N,B,M,26,DE,N,N,220.16,N
20204282,2019-08-12T23:09:58.000,,MIN,N,W,M,43,DE,N,N,140.20,N
20196327,2018-07-01T01:31:00.000,,MAX,Y,O,M,20,DE,N,Y,160.15,Y
20004912,2019-06-08T15:54:00.000,,MED,Y,B,F,30,DEP,N,N,CO,N
20115317,2019-08-10T16:15:30.000,,MED,N,B,M,24,DE,N,N,265.03,N
20189047,2019-05-21T00:24:14.000,,MAX,Y,O,M,24,DE,N,N,120.05,Y
20187600,2019-06-08T00:28:15.000,,MED,N,O,M,43,DEP,N,N,220.39,N
14051,2018-12-22T00:08:21.000,,MED,N,B,M,40,DE,N,N,130.35,N
20123714,2018-12-23T00:49:46.000,,MAX,Y,O,M,22,DE,N,N,110-120.10,Y
20205019,2019-06-14T10:56:00.000,,MED,N,B,M,67,DE,N,N,125.25,N
20206386,2019-08-14T17:04:54.000,,MIN,N,W,M,43,DE,N,N,140.30,N
20197075,2018-12-11T12:10:36.000,,,N,O,M,17,DE,N,N,160.15,N
158937,2019-06-21T00:09:08.000,,MIN,Y,O,M,31,DE,N,N,155.30,N
17223,2019-08-24T11:30:00.000,,,N,B,M,40,DE,N,N,220.39,N
28585,2019-08-24T20:58:39.000,,MED,N,O,M,41,DEP,N,N,120.10,N
20053972,2019-08-09T00:40:11.000,,MED,N,B,M,27,DEP,N,N,220.16,N
127636,2019-08-24T19:41:09.000,,,N,O,M,29,DE,N,N,165.15,N
20088683,2019-02-25T21:34:18.000,,MAX,Y,B,M,23,DE,N,N,265.03,Y
2384,2019-03-04T20:31:27.000,,MED,N,B,M,36,DEP,N,N,125.25,N
20166883,2019-02-18T11:40:00.000,,MIN,N,O,M,26,DE,N,N,110-120.10,N
20184326,2019-03-16T12:47:43.000,,MED,Y,B,M,27,DE,N,N,110-140.25,N
119148,2018-12-09T01:22:25.000,,MED,Y,B,M,28,CS,N,N,165.40,Y
162908,2019-01-23T19:13:54.000,,,N,B,M,53,DE,N,N,,N
21848,2018-10-11T13:32:14.000,,,N,,,,DE,N,N,221.40,N
146366,2019-06-28T13:52:59.000,,MED,Y,O,M,50,DE,N,N,130.80,N
10004161,2019-06-04T00:21:42.000,,MIN,Y,A,M,46,DE,N,N,110-125.25,N
20201908,2019-02-05T16:51:19.000,,MIN,Y,W,F,46,DE,N,N,220.16,N
20205669,2019-07-13T00:55:05.000,,MIN,Y,B,M,47,DE,N,N,155.40,N
43702,2019-08-03T12:02:40.000,,MED,Y,W,M,36,DE,N,N,215.56,N
20152241,2019-07-10T19:45:35.000,,MAX,Y,B,M,25,DE,N,N,120.05,Y
20198202,2018-09-11T13:16:37.000,,MED,Y,O,F,18,DE,N,N,125.25,N
20204093,2019-05-05T02:02:47.000,,MED,N,B,M,22,DE,N,N,265.03,Y
20202207,2019-07-26T01:29:35.000,,MIN,Y,O,M,30,DE,N,N,120.60,N
20122837,2018-04-30T00:41:05.000,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20203990,2019-05-01T20:32:15.000,,MED,Y,O,M,24,CS,N,N,155.30,N
20206537,2019-08-22T14:57:00.000,,MED,N,B,F,19,DE,N,N,160.10,N
43525,2018-08-31T19:25:11.000,,MED,N,B,M,45,DE,N,N,265.03,Y
20024643,2018-05-20T06:24:31.000,,MAX,Y,O,M,39,DEP,N,N,150.15,Y
20156131,2019-07-19T01:54:41.000,,MED,N,O,M,22,DEP,N,N,130.52,N
20038488,2018-12-01T19:29:17.000,,MIN,Y,B,M,59,DE,N,N,215.51,N
20201133,2019-07-25T15:06:30.000,,MIN,Y,O,M,28,DE,N,N,160.10,N
103620,2019-07-24T01:25:00.000,,MED,N,B,M,31,DPV,N,N,,N
20133924,2019-05-29T17:44:42.000,,MIN,N,B,M,24,CS,N,N,155.35,N
10000216,2018-10-05T10:50:00.000,,MAX,N,B,M,28,DE,N,Y,125.25,Y
20139311,2019-08-25T02:06:23.000,,MAX,N,B,M,22,DEP,N,N,205.30,N
20141093,2019-05-21T01:15:12.000,,MAX,N,B,M,23,DE,N,N,160.15,Y
20200980,2018-12-31T00:49:00.000,,MED,Y,O,M,61,DE,N,N,130.50,N
20163953,2019-01-28T13:14:16.000,,MED,Y,O,M,26,DE,N,N,130.25,N
20015713,2019-06-29T12:34:37.000,,MED,N,B,M,36,DEP,N,N,155.25,N
27978,2019-07-08T01:39:02.000,,MED,N,B,M,44,DPV,N,N,,N
90394,2018-01-20T16:19:00.000,,MAX,N,B,M,35,DE,N,N,230.33,Y
139276,2018-11-09T14:58:00.000,,MIN,N,B,M,51,DE,N,N,140.25,N
20203820,2019-04-23T18:54:29.000,,,N,B,M,34,DE,N,N,110-125.25,N
151688,2019-03-29T20:11:09.000,,MED,N,O,M,35,DE,N,N,220.21,Y
152129,2016-06-21T16:10:00.000,,MAX,N,B,M,37,DE,N,Y,125.25,Y
20124840,2018-10-25T11:23:00.000,,MED,N,O,M,51,DEP,N,N,140.20,N
20074688,2018-11-04T16:56:00.000,,MAX,Y,W,F,27,DE,N,N,215.51,Y
20200276,2019-08-15T16:24:33.000,,MIN,N,O,M,32,DE,N,N,220.41,N
20160203,2018-10-20T21:00:07.000,,MAX,N,O,M,20,DE,N,N,160.10,Y
20087768,2019-07-08T21:10:40.000,,MED,Y,W,F,30,DEP,N,N,120.00,N
20206589,2019-08-25T01:39:56.000,,MIN,N,B,M,33,DE,N,N,120.05,N
20171906,2019-03-10T13:00:36.000,,MIN,N,W,M,21,DE,N,N,110-120.10,N
20205280,2019-08-22T21:15:48.000,,MED,N,B,F,17,DE,N,N,120.00,N
138012,2019-06-07T01:12:32.000,,MAX,N,B,M,45,DE,N,N,120.05,Y
20206317,2019-08-10T22:49:00.000,,MIN,N,B,M,26,DE,N,N,265.03,N
20023515,2019-08-21T17:54:29.000,,MAX,N,B,M,27,DE,N,N,265.03,N
20075602,2019-08-24T20:15:03.000,,,N,O,M,27,DE,N,N,165.45,N
20205205,2019-06-22T12:48:35.000,,MED,Y,B,M,17,DE,N,N,125.25,N
97529,2016-11-23T22:42:47.000,,MED,Y,B,M,36,DE,N,Y,265.03,Y
20188000,2019-08-05T13:36:06.000,,MED,N,O,M,20,DE,N,N,165.50,N
10004615,2019-08-10T13:47:42.000,,MAX,N,B,M,28,DE,N,N,265.03,N
85405,2019-07-31T16:17:19.000,,MED,N,B,M,37,DEP,N,N,155.25,N
5624,2019-07-19T12:42:17.000,,MIN,N,W,M,42,CS,N,N,120.00,N
141371,2019-08-14T13:08:59.000,,MIN,N,O,M,49,DE,N,N,160.15,N
20203841,2019-04-24T16:31:44.000,,MIN,Y,B,M,48,DE,N,N,160.10,Y
20144238,2019-02-22T11:47:00.000,,MED,Y,B,M,55,DEP,N,N,AC 999.99,N
20017764,2018-11-26T01:17:35.000,,MAX,N,B,M,32,DEP,N,Y,511(2)(A),Y
20154578,2019-05-04T16:50:07.000,,MED,Y,B,M,44,DE,N,N,120.05,N
20024278,2019-07-05T16:36:10.000,,MIN,Y,B,F,33,DE,N,N,120.25,N
120401,2018-10-27T19:31:50.000,,MED,Y,O,M,40,DEP,N,N,155.25,Y
40122,2019-08-23T12:25:20.000,,MIN,N,B,M,59,DE,N,N,155.30,N
20075704,2018-11-17T00:54:00.000,,MED,N,W,M,28,DEP,N,N,160.05,Y
3407,2019-06-15T20:18:00.000,,MED,N,B,M,36,DEP,N,Y,230.33,N
20162213,2019-07-20T00:07:46.000,,MED,N,B,M,25,DE,N,N,120.05,N
60195,2019-08-20T01:21:06.000,,,N,O,M,43,DE,N,N,220.39,N
20202390,2019-02-23T00:29:36.000,,MED,N,O,M,34,DE,N,N,220.18,N
20181478,2019-08-16T12:51:04.000,,MED,N,W,M,24,DE,N,Y,220.16,N
44102,2019-08-24T22:33:00.000,,,N,B,M,56,DE,N,N,110-160.15,N
20086100,2019-08-14T19:56:00.000,,MAX,N,B,M,23,DE,N,N,160.10,N
20205176,2019-06-21T02:10:29.000,,MIN,N,O,M,27,DE,N,N,220.21,N
20004918,2018-11-09T01:13:04.000,,MED,N,B,M,60,DE,N,N,140.20,N
20186132,2017-08-24T12:52:46.000,,MAX,Y,W,M,44,DE,N,N,125.25,Y
20159776,2019-07-18T12:55:34.000,,MAX,Y,B,M,21,DE,N,N,265.02,Y
20185964,2019-02-20T16:49:40.000,,MIN,Y,O,F,27,CS,N,N,,Y
16308,2017-06-10T14:10:11.000,,MED,Y,B,M,41,DE,N,N,125.25,N
20205263,2019-06-25T13:06:03.000,,MED,N,O,M,24,DE,N,N,120.10,N
20175419,2019-08-24T16:47:21.000,,,N,O,M,18,DE,N,N,195.05,N
55573,2019-06-06T11:58:27.000,,MIN,N,W,M,33,DEP,N,N,140.25,N
30878,2017-07-23T19:41:28.000,,MED,N,B,M,41,DE,N,N,265.02,Y
20019791,2018-12-13T20:20:04.000,,MIN,N,B,M,55,DE,N,N,120.05,N
114749,2018-12-01T13:03:57.000,,MAX,Y,O,M,35,DE,N,N,140.20,Y
20202212,2019-08-10T13:23:40.000,,MIN,N,A,M,30,DE,N,N,220.18,N
20201115,2019-07-24T15:54:43.000,,MIN,N,O,M,40,CS,N,N,121.12,N
20151205,2019-08-08T17:05:49.000,,MIN,N,B,M,24,CS,N,N,VTL 509,N
20175411,2018-08-01T17:18:27.000,,MIN,Y,B,M,28,DE,N,N,220.43,N
121991,2019-04-02T00:12:33.000,,MIN,Y,B,M,53,DEP,N,N,190.80,Y
20095258,2019-07-25T17:50:45.000,,MAX,N,B,M,25,DPV,N,Y,,N
20182412,2019-08-03T20:23:45.000,,MIN,N,B,M,27,DE,N,N,165.45,N
20193639,2019-08-13T10:58:31.000,,MED,Y,B,M,26,DE,N,N,CO,N
20185739,2019-07-19T00:52:00.000,,MAX,Y,O,M,20,DE,N,N,160.15,Y
20040066,2019-06-25T23:42:52.000,,MIN,N,B,M,60,DE,N,N,120.05,N
59072,2019-08-21T12:00:14.000,,MAX,N,B,M,39,DE,N,N,160.15,N
20194762,2019-06-03T17:39:00.000,,MIN,N,O,M,48,DNS,N,N,110-265.03,N
20193874,2018-04-13T17:41:37.000,,MAX,Y,O,M,20,DE,N,N,125.25,Y
67014,2019-06-26T01:00:05.000,,MED,N,B,M,60,DPV,N,N,,N
164450,2019-08-21T09:20:02.000,,MIN,N,B,M,45,DPV,N,N,,N
93565,2017-08-24T23:41:00.000,,MAX,N,B,M,47,DE,N,N,110-125.25,Y
20195001,2018-05-18T00:49:45.000,,MED,Y,B,M,51,DE,N,N,125.25,N
63493,2019-03-29T20:18:13.000,,MED,Y,B,M,34,DE,N,N,140.25,N
20196540,2018-11-26T22:28:44.000,,MED,Y,W,M,69,DE,N,N,130.53,N
20025862,2017-11-05T01:24:46.000,,MED,N,B,M,30,DE,N,N,110-120.07,Y
19821,2019-07-12T01:59:59.000,,MIN,N,O,M,38,DE,N,N,160.15,N
20099007,2019-04-23T16:36:31.000,,MED,Y,B,M,27,DPV,N,N,,N
20105787,2019-04-17T12:25:00.000,,MED,N,B,M,29,DE,N,N,125.25,N
33257,2019-07-24T10:47:00.000,,MAX,Y,O,M,39,DEP,N,N,120.05,N
20055827,2017-10-06T15:52:39.000,,MAX,Y,B,M,31,DE,N,N,110-125.25,Y
71792,2018-12-13T00:05:45.000,,MAX,Y,B,M,33,DE,N,N,120.05,Y
20199052,2018-10-12T01:08:39.000,,MIN,Y,O,M,53,DNS,N,N,,Y
66047,2019-02-26T00:46:00.000,,MAX,Y,B,M,31,DE,N,N,265.03,Y
20156382,2019-02-03T17:08:11.000,,MAX,Y,B,M,21,DE,N,N,220.16,Y
20204647,2019-05-30T21:23:59.000,,MIN,N,O,M,45,DE,N,N,220.21,N
20058637,2019-07-11T00:38:52.000,,MED,N,B,M,32,CS,N,N,165.40,N
20202876,2019-03-15T16:28:31.000,,,N,O,M,29,DE,N,N,,N
20184422,2017-07-09T13:16:06.000,,,N,O,M,60,DE,N,N,155.25,N
140976,2019-08-20T11:34:37.000,,MIN,N,O,M,33,DE,N,N,220.39,N
60552,2019-03-09T16:47:16.000,,MED,N,O,M,51,CS,N,N,165.09,Y
20206580,2019-08-24T16:59:07.000,,MIN,N,O,M,35,DE,N,N,220.21,N
20149061,2019-05-07T16:30:44.000,,MED,Y,O,M,35,DE,N,N,120.05,N
20077025,2019-08-13T15:47:20.000,,MED,N,B,M,26,DE,N,N,120.05,N
20088618,2019-04-17T15:45:43.000,,MIN,Y,W,M,44,CS,N,N,165.05,N
115491,2019-08-01T00:46:41.000,,MED,N,O,M,27,DPV,N,N,,N
20193366,2019-02-19T01:13:16.000,,MAX,N,B,M,19,CS,N,Y,160.10,Y
20185270,2017-09-01T11:49:45.000,,MIN,Y,O,M,66,DE,N,N,160.15,Y
20192833,2018-03-09T17:26:32.000,,MED,Y,O,M,49,DE,N,N,125.25,N
20198410,2019-06-24T16:00:00.000,,MAX,Y,B,M,30,DE,N,Y,265.02,Y
20108646,2019-07-09T20:48:24.000,,MED,N,O,M,43,DEP,N,N,220.21,N
20187164,2017-12-31T21:09:00.000,,MED,Y,B,M,31,DE,N,N,125.25,N
20202646,2019-06-08T19:59:00.000,,MED,N,W,M,24,DE,N,N,120.00,N
20172276,2019-08-24T11:28:11.000,,MIN,N,B,M,26,DE,N,N,120.00,N
20204872,2019-06-08T00:38:11.000,,MAX,Y,O,F,23,DE,N,N,120.05,Y
20083433,2018-08-13T13:26:23.000,,MAX,Y,B,M,29,DEP,N,Y,110-125.25,Y
20206073,2019-07-30T10:44:00.000,,MED,Y,B,M,18,DE,N,N,160.15,Y
20190045,2019-05-30T15:19:59.000,,MED,Y,B,M,24,CS,N,N,265.01B,Y
115879,2019-08-15T17:41:00.000,,MED,Y,B,F,41,DE,N,N,125.25,N
20202003,2019-02-08T18:49:00.000,,MIN,N,B,M,31,CS,N,N,,N
20206558,2019-08-22T23:36:00.000,,MIN,N,B,F,32,DE,N,N,265.01,N
78642,2019-07-11T23:08:00.000,,MED,N,B,M,58,DE,N,N,220.39,N
20027520,2019-03-12T21:34:59.000,,MED,N,B,M,26,DE,N,N,120.10,N
20197827,2019-08-06T19:17:09.000,,MIN,Y,O,M,26,CS,N,N,110-155.30,N
93141,2019-07-15T16:23:59.000,,MIN,Y,O,M,58,DPV,N,N,,N
20198009,2018-12-27T00:14:08.000,,MAX,Y,B,M,27,CS,N,N,120.05,Y
41527,2016-11-16T13:59:23.000,,MAX,Y,B,M,37,DE,N,Y,125.25,Y
20205464,2019-07-04T17:58:51.000,,MIN,Y,B,M,32,CS,N,N,145.00,N
157660,2019-08-24T12:11:13.000,,MED,N,W,M,36,DE,N,N,155.25,N
20161678,2019-08-09T23:21:23.000,,MED,N,B,M,38,DE,N,N,215.51,N
21372,2019-04-21T00:58:42.000,,MIN,N,A,M,61,DEP,N,N,130.52,N
20205559,2019-07-09T16:36:26.000,,MIN,N,O,M,47,DE,N,N,220.21,N
28991,2019-04-08T15:17:10.000,,MAX,Y,B,M,30,DE,N,Y,105.10,Y
20118775,2019-07-22T12:34:30.000,,MED,Y,B,M,48,DE,N,N,110-120.10,N
20163566,2019-07-08T13:17:06.000,,MIN,Y,O,M,48,DE,N,N,110-125.25,N
20190521,2019-08-08T01:18:04.000,,MAX,N,B,M,20,DE,N,Y,120.10,N
20008119,2019-08-24T12:31:35.000,,,N,I,F,57,DE,N,N,215.50,N
20056822,2019-07-21T10:35:41.000,,MAX,Y,O,M,28,DEP,N,Y,240.30,N
45541,2019-04-12T01:49:07.000,,MIN,Y,O,M,47,DE,N,N,120.10,N
137330,2017-08-26T12:59:59.000,,MAX,N,B,M,31,DE,N,N,125.25,Y
21600,2019-01-09T11:39:00.000,,MED,Y,B,M,40,DEP,N,N,160.05,N
20091058,2019-02-06T17:00:00.000,,MAX,N,O,M,23,CSP,N,N,140.15,Y
20206257,2019-08-08T13:17:14.000,,MIN,N,B,M,49,DE,N,N,FOA 900.00,N
20139782,2019-08-05T01:02:30.000,,MAX,Y,B,M,21,DEP,N,N,AC 000.00,N
1233,2018-09-29T10:42:00.000,,MAX,N,B,M,31,DE,N,N,125.25,Y
6743,2019-07-21T10:39:24.000,,MAX,Y,O,M,36,DPV,N,N,,N
20086889,2019-07-17T14:16:38.000,,MAX,Y,B,M,26,DE,N,Y,160.15,N
20206587,2019-08-24T20:48:25.000,,,N,O,M,23,DE,N,N,,N
74801,2019-08-25T00:01:00.000,,MIN,N,W,M,37,DE,N,N,145.00,N
20204668,2019-08-14T17:11:21.000,,MED,N,O,M,24,DE,N,N,220.16,N
20206255,2019-08-08T01:14:30.000,,MIN,N,O,M,26,DE,N,N,265.03,N
25077,2019-07-15T11:58:07.000,,MAX,Y,W,M,44,DE,N,N,140.30,N
20202636,2019-03-06T19:56:13.000,,MIN,N,W,M,44,DE,N,N,220.77,N
76757,2019-08-14T22:20:24.000,,MED,N,W,M,36,DE,N,N,245.00,N
20027060,2018-08-31T12:00:38.000,,MIN,Y,B,M,37,DNS,N,N,,Y
20093132,2018-08-07T16:31:00.000,,MIN,Y,B,M,33,DE,N,N,215.52,N
10004118,2019-05-29T16:30:00.000,,MAX,Y,B,M,32,DE,N,N,265.03,N
13374,2019-02-01T21:41:04.000,,MIN,N,B,M,62,CS,N,N,110-120.05,N
20003419,2018-10-09T12:43:24.000,,MAX,N,B,M,28,DEP,N,Y,120.10,Y
12076,2019-07-30T16:12:10.000,,MIN,N,O,M,42,DPV,N,N,,N
20110587,2019-06-13T13:20:10.000,,MED,Y,B,M,30,DE,N,N,110-160.10,N
20191166,2019-07-02T13:55:47.000,,MED,Y,O,M,30,DE,N,N,120.10,N
20594,2019-07-17T12:18:00.000,,MAX,Y,O,M,37,DE,N,N,110-125.25,N
32848,2019-06-07T21:02:22.000,,MIN,Y,B,M,51,DE,N,N,155.35,N
20202266,2019-02-17T19:10:00.000,,MIN,Y,B,F,59,DE,N,N,110-125.25,N
20193342,2018-08-05T12:23:00.000,,MAX,Y,B,M,18,DE,N,N,110-125.25,Y
20159074,2019-08-10T00:04:18.000,,MED,N,B,M,25,DE,N,N,1192(3),N
10008213,2018-06-03T02:05:47.000,,MIN,N,B,M,55,DE,N,N,120.10,N
61560,2019-08-09T10:42:00.000,,MIN,N,B,M,55,CS,N,N,215.51,N
20189305,2019-01-02T22:21:33.000,,MIN,Y,A,M,40,DE,N,N,110-125.25,Y
97504,2019-08-15T16:23:31.000,,MED,N,B,M,28,DE,N,N,110-265.03,N
20194791,2018-05-11T17:51:27.000,,MIN,Y,B,M,45,DE,N,N,140.30,Y
20103255,2019-07-11T11:55:19.000,,MED,N,O,M,47,DPV,N,N,,N
146898,2019-04-25T17:08:02.000,,MIN,Y,O,M,37,DE,N,N,110-120.10,N
98636,2019-07-03T12:11:15.000,,MED,N,B,M,31,DE,N,N,265.03,N
20078411,2018-10-31T13:31:03.000,,MAX,N,B,M,24,DEP,N,Y,125.25,Y
20111099,2019-05-09T15:32:14.000,,MIN,Y,O,M,28,DE,N,N,220.16,N
20108791,2019-04-24T12:56:45.000,,MED,N,O,M,64,DEP,N,N,130.53,N
157182,2017-12-02T02:04:11.000,,MED,N,O,M,42,DE,N,N,220.77,Y
20178996,2017-02-28T14:48:59.000,,MIN,N,O,M,37,DE,N,N,220.21,Y
20002719,2019-05-07T16:45:37.000,,MED,N,B,M,31,DEP,N,N,120.00,N
20031241,2019-03-05T20:00:22.000,,MIN,Y,O,M,44,DE,N,N,140.20,N
